city,tweet count,users,virus tweets,virus tweet users,% of users talking about coronavirus
"Malmesbury, GB",646,19,23,1,5.263157895
"Manlleu, ES",55,19,,0,0
"Manzanares, ES",128,19,2,2,10.52631579
"Maranello, IT",75,19,3,3,15.78947368
"Marchena, ES",59,19,2,1,5.263157895
"Mejorada del Campo, ES",32,19,3,2,10.52631579
"Mollerussa, ES",40,19,,0,0
"Mont-de-Marsan, FR",87,19,5,4,21.05263158
"Morn de la Frontera, ES",191,19,,0,0
"Morton, GB",103,19,3,3,15.78947368
"Muirhead, GB",65,19,1,1,5.263157895
"Nules, ES",110,19,2,1,5.263157895
"Nynshamn, SE",44,19,,0,0
"Oakdale, GB",44,19,1,1,5.263157895
"Obrenovac, RS",178,19,1,1,5.263157895
"Onchan, IM",146,19,1,1,5.263157895
"Orvieto, IT",147,19,7,3,15.78947368
"Osimo, IT",160,19,9,5,26.31578947
"Piaseczno, PL",43,19,1,1,5.263157895
"Pompei, IT",34,19,,0,0
"Pontarddulais, GB",155,19,3,3,15.78947368
"Ponteareas, ES",111,19,,0,0
"Pruszkw, PL",64,19,,0,0
"Pyle, GB",33,19,2,1,5.263157895
"Rainford, GB",61,19,3,1,5.263157895
"Ramonville-Saint-Agne, FR",60,19,,0,0
"Rhenen, NL",48,19,1,1,5.263157895
"Rhosllannerchrugog, GB",64,19,1,1,5.263157895
"Rillieux-la-Pape, FR",56,19,,0,0
"Ripoll, ES",80,19,6,2,10.52631579
"Roquebrune-Cap-Martin, FR",171,19,2,1,5.263157895
"Rsselsheim, DE",166,19,2,2,10.52631579
"Rterdam, NL",46,19,1,1,5.263157895
"Sabinigo, ES",75,19,1,1,5.263157895
"Saint-Chamond, FR",118,19,1,1,5.263157895
"Saint-Jean-de-Braye, FR",76,19,,0,0
"Saint-Julien-d'Asse, FR",75,19,,0,0
"San Donato Milanese, IT",74,19,10,3,15.78947368
"San Juan del Puerto, ES",77,19,1,1,5.263157895
"Sandown, GB",104,19,5,3,15.78947368
"Santa Coloma de Farners, ES",42,19,1,1,5.263157895
"Santoa, ES",131,19,,0,0
"Sarzana, IT",60,19,4,3,15.78947368
"Seaton Delaval, GB",40,19,,0,0
"Seaton, GB",140,19,,0,0
"Settimo Torinese, IT",243,19,16,5,26.31578947
"Siegburg, DE",47,19,,0,0
"Sluis, NL",315,19,8,2,10.52631579
"Stenungsund, SE",46,19,1,1,5.263157895
"Stepps, GB",196,19,2,2,10.52631579
"Stif , DZ",85,19,,0,0
"Stokesley, GB",188,19,1,1,5.263157895
"Strassen, LU",36,19,2,1,5.263157895
"Swaffham, GB",210,19,,0,0
"Swanwick, GB",52,19,1,1,5.263157895
"Tadley, GB",117,19,,0,0
"Taff's Well, GB",204,19,12,1,5.263157895
"Tarbes, FR",65,19,2,2,10.52631579
"Tetbury, GB",42,19,2,2,10.52631579
"Thonon-les-Bains, FR",181,19,7,4,21.05263158
"Topsham, GB",128,19,13,2,10.52631579
"Tordesillas, ES",100,19,1,1,5.263157895
"Trlaz, FR",80,19,1,1,5.263157895
"Upplands-Bro, SE",143,19,2,2,10.52631579
"Valenton, FR",24,19,,0,0
"Vellinge, SE",61,19,2,2,10.52631579
"Viborg, DK",68,19,1,1,5.263157895
"Vila do Bispo, PT",34,19,,0,0
"Villanueva del Pardillo, ES",95,19,10,3,15.78947368
"Walldorf, DE",125,19,1,1,5.263157895
"Waterland, NL",64,19,5,4,21.05263158
"Watton, GB",72,19,4,3,15.78947368
"Weaverham, GB",50,19,4,1,5.263157895
"Werkendam, NL",63,19,3,3,15.78947368
"Wetzlar, DE",61,19,1,1,5.263157895
"Whaley Bridge, GB",39,19,1,1,5.263157895
"Whalley, GB",47,19,,0,0
"Wilhelmshaven, DE",68,19,,0,0
"Woluwe-Saint-Pierre, BE",181,19,3,3,15.78947368
"Yenice, TR",96,19,1,1,5.263157895
"Zaratn, ES",106,19,1,1,5.263157895
"aak, RS",101,19,,0,0
"la Massana, AD",67,19,1,1,5.263157895
"re, SE",59,19,,0,0
"Aalter, BE",31,18,2,1,5.555555556
"Abercarn, GB",63,18,,0,0
"Abercynon, GB",40,18,,0,0
"Abergele, GB",68,18,,0,0
"Abrantes, PT",304,18,5,5,27.77777778
"Alhama de Murcia, ES",82,18,2,2,11.11111111
"Als, FR",43,18,1,1,5.555555556
"Alvechurch, GB",109,18,,0,0
"Ameland, NL",108,18,,0,0
"Anzin, FR",62,18,5,1,5.555555556
"Arenys de Munt, ES",75,18,1,1,5.555555556
"Arundel, GB",78,18,1,1,5.555555556
"Aviano, IT",40,18,,0,0
"Balsareny, ES",36,18,,0,0
"Barnoldswick, GB",158,18,1,1,5.555555556
"Battle, GB",30,18,,0,0
"Beddau, GB",249,18,8,2,11.11111111
"Belgorod, RU",230,18,,0,0
"Berck, FR",61,18,2,2,11.11111111
"Bigues i Riells, ES",111,18,,0,0
"Bjar, ES",210,18,1,1,5.555555556
"Blankenberge, BE",52,18,4,1,5.555555556
"Bollns, SE",140,18,1,1,5.555555556
"Bracebridge Heath, GB",73,18,2,2,11.11111111
"Breaston, GB",45,18,,0,0
"Bregenz, AT",60,18,1,1,5.555555556
"Brive-la-Gaillarde, FR",52,18,1,1,5.555555556
"Brixworth, GB",99,18,3,1,5.555555556
"Brundall, GB",45,18,,0,0
"Brunete, ES",245,18,3,3,16.66666667
"Burley in Wharfedale, GB",41,18,1,1,5.555555556
"Burlv, SE",50,18,,0,0
"Burwell, GB",59,18,4,2,11.11111111
"Campo de Criptana, ES",56,18,1,1,5.555555556
"Catshill, GB",138,18,2,1,5.555555556
"Cheddar, GB",55,18,1,1,5.555555556
"Chiavari, IT",538,18,9,3,16.66666667
"Citt di Castello, IT",104,18,2,2,11.11111111
"Collegno, IT",117,18,5,2,11.11111111
"Corte, FR",39,18,,0,0
"Coudekerque-Branche, FR",78,18,1,1,5.555555556
"Crieff, GB",294,18,2,2,11.11111111
"Dar Bouazza, MA",39,18,,0,0
"Dartmouth, GB",68,18,4,4,22.22222222
"Diepenbeek, BE",77,18,2,1,5.555555556
"Dieppe, FR",79,18,1,1,5.555555556
"Drimmelen, NL",99,18,1,1,5.555555556
"East Linton, GB",34,18,,0,0
"Ejea de los Caballeros, ES",104,18,3,3,16.66666667
"El Viso del Alcor, ES",29,18,,0,0
"Elblg, PL",382,18,2,2,11.11111111
"Eye, GB",60,18,2,1,5.555555556
"Fischamend, AT",38,18,1,1,5.555555556
"Formigine, IT",261,18,8,5,27.77777778
"Frosinone, IT",57,18,4,3,16.66666667
"Gaeta, IT",113,18,3,3,16.66666667
"Garstang, GB",56,18,,0,0
"Gif-sur-Yvette, FR",30,18,,0,0
"Great Preston, GB",117,18,,0,0
"Grndola, PT",117,18,1,1,5.555555556
"Guardamar del Segura, ES",322,18,8,2,11.11111111
"Haderslev, DK",45,18,3,1,5.555555556
"Helsby, GB",79,18,1,1,5.555555556
"Hofheim am Taunus, DE",62,18,2,2,11.11111111
"Hondarribia, ES",57,18,1,1,5.555555556
"Isle of Walney, GB",56,18,,0,0
"Ismaning, DE",49,18,,0,0
"Kerpen, DE",100,18,1,1,5.555555556
"Knokke-Heist, BE",47,18,2,1,5.555555556
"Kortenberg, BE",81,18,7,3,16.66666667
"Krimpen aan den IJssel, NL",60,18,2,2,11.11111111
"La Algaba, ES",103,18,1,1,5.555555556
"La Unin, ES",38,18,1,1,5.555555556
"Lagny-sur-Marne, FR",74,18,,0,0
"Landshut, DE",818,18,,0,0
"Landstuhl, DE",94,18,,0,0
"Laxou, FR",90,18,9,1,5.555555556
"Le Grand-Quevilly, FR",189,18,2,1,5.555555556
"Le Vsinet, FR",23,18,1,1,5.555555556
"Lehrte, DE",171,18,4,2,11.11111111
"Lillehammer, NO",277,18,3,1,5.555555556
"Llagostera, ES",28,18,,0,0
"Longjumeau, FR",124,18,1,1,5.555555556
"Longridge, GB",147,18,2,1,5.555555556
"Lrdal, NO",21,18,,0,0
"Lydney, GB",67,18,1,1,5.555555556
"Manzanares el Real, ES",151,18,,0,0
"Marrakech Medina, MA",51,18,3,3,16.66666667
"Mira, IT",52,18,1,1,5.555555556
"Mntsl, FI",56,18,2,2,11.11111111
"Moguer, ES",42,18,,0,0
"Montesson, FR",100,18,,0,0
"Montmagny, FR",123,18,1,1,5.555555556
"Montmorency, FR",84,18,4,4,22.22222222
"Niederanven, LU",58,18,2,2,11.11111111
"Novi Pazar, RS",118,18,1,1,5.555555556
"Oakington, GB",113,18,7,3,16.66666667
"Oldenzaal, NL",152,18,13,3,16.66666667
"Opsterland, NL",302,18,3,2,11.11111111
"Oropesa del Mar, ES",25,18,,0,0
"Pamukova, TR",61,18,,0,0
"Pershore, GB",47,18,,0,0
"Picanya, ES",99,18,5,1,5.555555556
"Puig, ES",65,18,5,4,22.22222222
"Queensbury, GB",140,18,1,1,5.555555556
"Quorn, GB",55,18,1,1,5.555555556
"Randers, DK",62,18,1,1,5.555555556
"Raunds, GB",127,18,2,2,11.11111111
"Reggio Emilia, IT",73,18,8,5,27.77777778
"Ribeira, ES",92,18,2,1,5.555555556
"Rodez, FR",96,18,3,3,16.66666667
"Ross-on-Wye, GB",102,18,,0,0
"Rungis, FR",41,18,,0,0
"Rybnik, PL",186,18,2,1,5.555555556
"Saint-Gervais-les-Bains, FR",44,18,,0,0
"Saint-Jean-de-Vdas, FR",36,18,7,3,16.66666667
"Saltford, GB",59,18,1,1,5.555555556
"San Petersburgo, RU",45,18,1,1,5.555555556
"Sant Lloren des Cardassar, ES",66,18,,0,0
"Santa Maria de Palautordera, ES",136,18,,0,0
"Senlis, FR",173,18,63,2,11.11111111
"Serik, TR",107,18,1,1,5.555555556
"Sestri Levante, IT",63,18,2,2,11.11111111
"Sevilla la Nueva, ES",78,18,1,1,5.555555556
"Seydiehir, TR",217,18,,0,0
"Shenley, GB",95,18,,0,0
"Sheringham, GB",29,18,,0,0
"Sidmouth, GB",65,18,1,1,5.555555556
"Sindelfingen, DE",107,18,1,1,5.555555556
"Smederevo, RS",230,18,4,2,11.11111111
"Sopelana, ES",41,18,,0,0
"Strathaven, GB",65,18,,0,0
"Strngns, SE",171,18,1,1,5.555555556
"Supsk, PL",344,18,1,1,5.555555556
"Susurluk, TR",100,18,,0,0
"Tabernas, ES",37,18,,0,0
"Terschelling, NL",149,18,,0,0
"Thnex, CH",61,18,2,2,11.11111111
"Tinajo, ES",89,18,5,2,11.11111111
"Tmara, MA",124,18,4,3,16.66666667
"Torre del Greco, IT",66,18,8,3,16.66666667
"Tullibody, GB",62,18,1,1,5.555555556
"Usk, GB",47,18,,0,0
"Vera, ES",44,18,1,1,5.555555556
"Vienne, FR",60,18,3,2,11.11111111
"Villeparisis, FR",330,18,4,2,11.11111111
"Viroflay, FR",31,18,1,1,5.555555556
"Viveiro, ES",99,18,1,1,5.555555556
"Vnersborg, SE",80,18,1,1,5.555555556
"Wabrzych, PL",44,18,5,4,22.22222222
"Waterbeach, GB",38,18,1,1,5.555555556
"Wevelgem, BE",44,18,1,1,5.555555556
"Yerres, FR",139,18,5,1,5.555555556
"ivril, TR",55,18,,0,0
"ngelholm, SE",41,18,,0,0
"Aabenraa, DK",44,17,,0,0
"Aalten, NL",57,17,,0,0
"Alapl, TR",84,17,,0,0
"Almussafes, ES",29,17,1,1,5.882352941
"Amberes, BE",136,17,2,1,5.882352941
"Annecy-le-Vieux, FR",260,17,19,3,17.64705882
"Ardea, IT",135,17,5,3,17.64705882
"Ashbourne, GB",147,17,2,2,11.76470588
"Bakewell, GB",30,17,,0,0
"Barain, ES",40,17,,0,0
"Bargas, ES",114,17,,0,0
"Barlborough, GB",34,17,,0,0
"Barnt Green, GB",42,17,1,1,5.882352941
"Bawtry, GB",60,17,,0,0
"Bblingen, DE",160,17,2,1,5.882352941
"Beersel, BE",346,17,2,1,5.882352941
"Bisceglie, IT",152,17,2,2,11.76470588
"Bischheim, FR",127,17,3,3,17.64705882
"Bomporto, IT",153,17,2,2,11.76470588
"Bonnybridge, GB",66,17,,0,0
"Boulogne, FR",59,17,2,2,11.76470588
"Bra, IT",33,17,1,1,5.882352941
"Brie-Comte-Robert, FR",63,17,,0,0
"Bruges, FR",79,17,2,2,11.76470588
"Brumath, FR",31,17,1,1,5.882352941
"Brunswick, DE",71,17,5,1,5.882352941
"Cant, IT",73,17,3,3,17.64705882
"Cardigan, GB",42,17,2,2,11.76470588
"Carryduff, GB",100,17,1,1,5.882352941
"Casale Monferrato, IT",55,17,8,4,23.52941176
"Cervera, ES",68,17,1,1,5.882352941
"Charf-Mghogha, MA",39,17,,0,0
"Chauchina, ES",119,17,1,1,5.882352941
"Chennevires-sur-Marne, FR",65,17,1,1,5.882352941
"Churriana de la Vega, ES",75,17,1,1,5.882352941
"Civitanova Marche, IT",126,17,4,4,23.52941176
"Clermont, FR",116,17,5,3,17.64705882
"Cockenzie and Port Seton, GB",118,17,,0,0
"Collioure, FR",58,17,2,1,5.882352941
"Constance, DE",122,17,1,1,5.882352941
"Craigavon, GB",45,17,2,1,5.882352941
"Crpy-en-Valois, FR",43,17,8,6,35.29411765
"Cullar, ES",74,17,1,1,5.882352941
"Cunit, ES",106,17,1,1,5.882352941
"Derry, GB",110,17,,0,0
"Develi, TR",89,17,,0,0
"Dingwall, GB",388,17,3,2,11.76470588
"Disley, GB",57,17,2,2,11.76470588
"Downpatrick, GB",50,17,,0,0
"East Cowes, GB",76,17,,0,0
"Easton-in-Gordano, GB",72,17,1,1,5.882352941
"Eaton Socon, GB",55,17,2,2,11.76470588
"El Harrach , DZ",99,17,1,1,5.882352941
"El Jadida, MA",89,17,2,2,11.76470588
"Emmen, CH",64,17,4,4,23.52941176
"Ermua, ES",75,17,,0,0
"Falkenberg, SE",47,17,,0,0
"Fene, ES",117,17,3,2,11.76470588
"Filey, GB",30,17,,0,0
"Fitzwilliam, GB",44,17,,0,0
"Floirac, FR",56,17,,0,0
"Fulbourn, GB",41,17,1,1,5.882352941
"Garswood, GB",260,17,1,1,5.882352941
"Geertruidenberg, NL",258,17,1,1,5.882352941
"Goring, GB",86,17,4,2,11.76470588
"Grevenbroich, DE",120,17,2,2,11.76470588
"Hallstatt, AT",23,17,,0,0
"Hamina, FI",67,17,,0,0
"Hennebont, FR",115,17,7,3,17.64705882
"Herstal, BE",151,17,4,3,17.64705882
"Hetton, GB",44,17,1,1,5.882352941
"Hilden, DE",449,17,5,2,11.76470588
"Hollins, GB",41,17,2,1,5.882352941
"Holt, GB",54,17,2,1,5.882352941
"Hook, GB",33,17,,0,0
"Javea, ES",64,17,3,2,11.76470588
"Kirkburton, GB",72,17,,0,0
"Kk, TR",63,17,,0,0
"Koksijde, BE",98,17,1,1,5.882352941
"Krsmki, FI",29,17,,0,0
"La Palma del Condado, ES",90,17,1,1,5.882352941
"Lanester, FR",131,17,5,4,23.52941176
"Langen (Hessen), DE",1114,17,,0,0
"Langenhagen, DE",44,17,1,1,5.882352941
"Laredo, ES",64,17,1,1,5.882352941
"Launceston, GB",72,17,,0,0
"Laviana, ES",65,17,,0,0
"Le Pecq, FR",42,17,2,2,11.76470588
"Lech, AT",64,17,5,1,5.882352941
"Lena, ES",39,17,,0,0
"Lerum, SE",84,17,3,1,5.882352941
"Lesznowola, PL",65,17,2,1,5.882352941
"Lingolsheim, FR",104,17,2,2,11.76470588
"Longton, GB",120,17,1,1,5.882352941
"Looe, GB",83,17,,0,0
"Losser, NL",52,17,,0,0
"Mancha Real, ES",79,17,,0,0
"Market Drayton, GB",70,17,2,2,11.76470588
"Marks Tey, GB",76,17,1,1,5.882352941
"Mayrhofen, AT",39,17,2,2,11.76470588
"Mazara del Vallo, IT",25,17,1,1,5.882352941
"Meerssen, NL",235,17,3,2,11.76470588
"Melbourne, GB",28,17,,0,0
"Menen, BE",327,17,8,3,17.64705882
"Mengbar, ES",28,17,,0,0
"Menston, GB",62,17,4,2,11.76470588
"Mersch, LU",59,17,,0,0
"Mettmann, DE",30,17,1,1,5.882352941
"Middelkerke, BE",80,17,1,1,5.882352941
"Mirandela, PT",289,17,1,1,5.882352941
"Mojcar, ES",89,17,1,1,5.882352941
"Monforte de Lemos, ES",74,17,1,1,5.882352941
"Mont-de-Lans, FR",83,17,,0,0
"Montemor-o-Velho, PT",65,17,,0,0
"Muurame, FI",51,17,,0,0
"Nairn, GB",58,17,1,1,5.882352941
"Nettuno, IT",260,17,20,4,23.52941176
"Nola, IT",61,17,3,2,11.76470588
"North Al Shuaiba, KW",25,17,,0,0
"Nuenen, NL",59,17,3,1,5.882352941
"Okehampton, GB",102,17,1,1,5.882352941
"Orbassano, IT",247,17,12,7,41.17647059
"Pals, ES",27,17,,0,0
"Peasedown Saint John, GB",75,17,,0,0
"Peligros, ES",49,17,3,1,5.882352941
"Penacova, PT",249,17,4,2,11.76470588
"Pioltello, IT",98,17,11,4,23.52941176
"Portogruaro, IT",135,17,11,6,35.29411765
"Priego de Crdoba, ES",132,17,,0,0
"Puigcerd, ES",203,17,6,2,11.76470588
"Pulianas, ES",29,17,,0,0
"Radcliffe on Trent, GB",65,17,,0,0
"Rainworth, GB",65,17,1,1,5.882352941
"Reimerswaal, NL",42,17,,0,0
"Ribadeo, ES",52,17,1,1,5.882352941
"Riihimki, FI",51,17,2,1,5.882352941
"Ringsaker, NO",89,17,2,2,11.76470588
"Riom, FR",57,17,,0,0
"Rixensart, BE",161,17,4,2,11.76470588
"Rute, ES",37,17,,0,0
"Saint-Andr-lez-Lille, FR",334,17,1,1,5.882352941
"Saint-Omer, FR",86,17,,0,0
"Saltney, GB",51,17,1,1,5.882352941
"San Giorgio a Cremano, IT",44,17,7,4,23.52941176
"Sandkl, TR",70,17,1,1,5.882352941
"Sankt Augustin, DE",45,17,1,1,5.882352941
"Sant Esteve Sesrovires, ES",73,17,,0,0
"Sant Fruits de Bages, ES",44,17,,0,0
"Sant Vicen de Montalt, ES",34,17,,0,0
"Schkeuditz, DE",44,17,2,2,11.76470588
"Schlieren, CH",37,17,,0,0
"Sint-Truiden, BE",51,17,1,1,5.882352941
"Socullamos, ES",184,17,,0,0
"Somma Lombardo, IT",32,17,1,1,5.882352941
"Son en Breugel, NL",38,17,1,1,5.882352941
"Souissi, MA",56,17,1,1,5.882352941
"South East Jahra, KW",30,17,,0,0
"Stabroek, BE",166,17,50,3,17.64705882
"Staplehurst, GB",84,17,10,1,5.882352941
"Stralsund, DE",27,17,1,1,5.882352941
"Tassin-la-Demi-Lune, FR",191,17,1,1,5.882352941
"Teulada, ES",87,17,2,2,11.76470588
"Thirsk, GB",80,17,,0,0
"Tierp, SE",176,17,3,1,5.882352941
"Torrijos, ES",276,17,,0,0
"Torun, PL",205,17,3,3,17.64705882
"Uitgeest, NL",65,17,2,2,11.76470588
"Unna, DE",168,17,1,1,5.882352941
"Upper Poppleton, GB",46,17,2,2,11.76470588
"Uzel, FR",44,17,,0,0
"Val-de-Reuil, FR",43,17,4,4,23.52941176
"Valence, ES",41,17,,0,0
"Valenza, ES",60,17,3,2,11.76470588
"Velilla de San Antonio, ES",75,17,4,2,11.76470588
"Vezirkpr, TR",60,17,,0,0
"Vielha e Mijaran, ES",118,17,1,1,5.882352941
"Viernheim, DE",59,17,1,1,5.882352941
"Vihti, FI",120,17,2,2,11.76470588
"Villamanta, ES",32,17,,0,0
"Villefranche-sur-Mer, FR",69,17,3,2,11.76470588
"Villers-ls-Nancy, FR",306,17,3,3,17.64705882
"Villorba, IT",40,17,4,2,11.76470588
"Weedon Bec, GB",81,17,2,2,11.76470588
"Weinheim, DE",103,17,2,2,11.76470588
"Wemmel, BE",73,17,1,1,5.882352941
"Whittlesey, GB",77,17,3,2,11.76470588
"Wideopen, GB",46,17,,0,0
"Wiener Neustadt, AT",117,17,5,1,5.882352941
"Wismar, DE",42,17,1,1,5.882352941
"Woolmer Green, GB",40,17,1,1,5.882352941
"Woudenberg, NL",583,17,,0,0
"Ystrad, GB",40,17,1,1,5.882352941
"Zile, TR",58,17,,0,0
"Zundert, NL",38,17,1,1,5.882352941
"A Laracha, ES",178,16,3,3,18.75
"Abertridwr, GB",32,16,,0,0
"Abrera, ES",81,16,,0,0
"Alenon, FR",140,16,5,4,25
"Altnova, TR",59,16,,0,0
"Amalfi, IT",27,16,,0,0
"An Seba, MA",74,16,,0,0
"Annfield Plain, GB",196,16,2,1,6.25
"Art, ES",38,16,,0,0
"Artigues-prs-Bordeaux, FR",50,16,,0,0
"Assago, IT",35,16,2,2,12.5
"Asten, NL",71,16,1,1,6.25
"Astigarraga, ES",48,16,,0,0
"Aston Clinton, GB",26,16,,0,0
"Aversa, IT",144,16,10,4,25
"Bad Oeynhausen, DE",48,16,2,2,12.5
"Bagnes, CH",42,16,1,1,6.25
"Bagno a Ripoli, IT",127,16,6,3,18.75
"Ballasalla, GB",53,16,,0,0
"Bar Hill, GB",138,16,18,4,25
"Barbastro, ES",30,16,,0,0
"Beaumont, FR",55,16,,0,0
"Beemster, NL",49,16,3,2,12.5
"Begues, ES",95,16,,0,0
"Benavente, ES",72,16,,0,0
"Benetsser, ES",211,16,20,2,12.5
"Bergara, ES",54,16,,0,0
"Bolonia, IT",69,16,2,2,12.5
"Bolvadin, TR",76,16,,0,0
"Bombarral, PT",135,16,,0,0
"Borne, NL",32,16,3,1,6.25
"Bornholm, DK",50,16,,0,0
"Borsele, NL",55,16,3,2,12.5
"Brackla, GB",64,16,2,2,12.5
"Bramley, GB",45,16,1,1,6.25
"Brimington, GB",67,16,1,1,6.25
"Buchholz in der Nordheide, DE",117,16,1,1,6.25
"Buldan, TR",66,16,,0,0
"Buren, NL",54,16,,0,0
"Caister-on-Sea, GB",101,16,1,1,6.25
"Cap-d'Ail, FR",69,16,1,1,6.25
"Capdepera, ES",82,16,1,1,6.25
"Cassis, FR",33,16,,0,0
"Chard, GB",61,16,1,1,6.25
"Charf-Souani, MA",35,16,,0,0
"Cheste, ES",37,16,,0,0
"Chioggia, IT",134,16,2,2,12.5
"Cinderford, GB",76,16,,0,0
"Colnbrook, GB",51,16,1,1,6.25
"Craiova, RO",36,16,2,2,12.5
"Cranendonck, NL",65,16,5,1,6.25
"Cranfield, GB",104,16,9,3,18.75
"Crediton, GB",135,16,5,2,12.5
"Dbendorf, CH",29,16,1,1,6.25
"Denain, FR",166,16,2,2,12.5
"Dendermonde, BE",33,16,1,1,6.25
"Dodworth, GB",23,16,,0,0
"Domont, FR",61,16,1,1,6.25
"Dormagen, DE",68,16,5,1,6.25
"East Ardsley, GB",152,16,3,1,6.25
"East Leake, GB",58,16,,0,0
"Eceabat, TR",47,16,,0,0
"Echt-Susteren, NL",96,16,2,2,12.5
"Edegem, BE",37,16,,0,0
"Eynsham, GB",29,16,,0,0
"Faringdon, GB",41,16,,0,0
"Filderstadt, DE",68,16,1,1,6.25
"Finestrat, ES",56,16,2,2,12.5
"Fougres, FR",58,16,4,1,6.25
"Franekeradeel, NL",63,16,3,3,18.75
"Fulford, GB",165,16,5,1,6.25
"Garbsen, DE",99,16,3,3,18.75
"Garmisch-Partenkirchen, DE",32,16,,0,0
"Gennep, NL",41,16,1,1,6.25
"Geyve, TR",60,16,,0,0
"Gradignan, FR",73,16,3,3,18.75
"Gricignano di Aversa, IT",72,16,2,1,6.25
"Gro-Gerau, DE",69,16,3,3,18.75
"Guadix, ES",53,16,2,2,12.5
"Gulpen-Wittem, NL",56,16,2,1,6.25
"Hattem, NL",130,16,3,3,18.75
"Hatton, GB",28,16,1,1,6.25
"Haxby, GB",59,16,,0,0
"Hazebrouck, FR",116,16,,0,0
"Heinola, FI",24,16,1,1,6.25
"Herdecke, DE",28,16,2,2,12.5
"Hgans, SE",40,16,1,1,6.25
"Higham Ferrers, GB",110,16,1,1,6.25
"Hollingworth, GB",117,16,,0,0
"Hollola, FI",50,16,2,1,6.25
"Horndean, GB",45,16,1,1,6.25
"Humberston, GB",30,16,,0,0
"Huntington, GB",64,16,2,1,6.25
"Idstein, DE",63,16,1,1,6.25
"Ieper, BE",57,16,1,1,6.25
"Immingham, GB",37,16,,0,0
"Imperia, IT",45,16,3,3,18.75
"Irthlingborough, GB",74,16,2,2,12.5
"Ischia, IT",116,16,12,6,37.5
"Kelsterbach, DE",40,16,2,1,6.25
"Kelvedon, GB",51,16,,0,0
"Kibworth Beauchamp, GB",47,16,1,1,6.25
"Kingsbridge, GB",46,16,4,2,12.5
"Kirby Muxloe, GB",112,16,,0,0
"Kirton, GB",93,16,1,1,6.25
"Konstanz, DE",151,16,3,2,12.5
"Kraainem, BE",76,16,6,3,18.75
"Kula, TR",115,16,,0,0
"L'Ile-Saint-Denis, FR",138,16,,0,0
"La Celle-Saint-Cloud, FR",80,16,1,1,6.25
"La Riche, FR",36,16,,0,0
"La Tronche, FR",41,16,,0,0
"Labge, FR",23,16,,0,0
"Lambourn, GB",47,16,,0,0
"Lamego, PT",52,16,,0,0
"Lemsterland, NL",48,16,1,1,6.25
"Limay, FR",139,16,,0,0
"Lingen (Ems), DE",53,16,1,1,6.25
"Livigno, IT",38,16,6,5,31.25
"Llangefni, GB",77,16,4,1,6.25
"Llangennech, GB",121,16,2,2,12.5
"Llodio, ES",69,16,,0,0
"Llria, ES",94,16,5,2,12.5
"Loimaa, FI",51,16,,0,0
"Lous, PT",92,16,2,2,12.5
"Loznica, RS",39,16,1,1,6.25
"Maasdriel, NL",37,16,2,2,12.5
"Maindee, GB",53,16,1,1,6.25
"Meco, ES",43,16,,0,0
"Monesterio, ES",105,16,7,3,18.75
"Montemor-o-Novo, PT",39,16,,0,0
"Monzn, ES",81,16,1,1,6.25
"Morsang-sur-Orge, FR",48,16,1,1,6.25
"Mula, ES",54,16,1,1,6.25
"Mytholmroyd, GB",36,16,1,1,6.25
"Nailsworth, GB",54,16,,0,0
"Nazareth, BE",32,16,1,1,6.25
"Neerijnen, NL",33,16,,0,0
"Nemours, FR",97,16,2,2,12.5
"Neumnster, DE",48,16,,0,0
"Newtongrange, GB",23,16,,0,0
"Nivelles, BE",47,16,,0,0
"Nogent-sur-Oise, FR",68,16,10,3,18.75
"Nuoro, IT",103,16,15,4,25
"O Grove, ES",43,16,,0,0
"Oiartzun, ES",41,16,,0,0
"Oostzaan, NL",55,16,2,1,6.25
"Oradea, RO",91,16,,0,0
"Oskarshamn, SE",94,16,,0,0
"Ostuni, IT",37,16,4,4,25
"Otopeni, RO",27,16,1,1,6.25
"Ouston, GB",77,16,,0,0
"Padrn, ES",112,16,1,1,6.25
"Pinneberg, DE",96,16,2,2,12.5
"Pinzolo, IT",46,16,4,2,12.5
"Pite, SE",106,16,1,1,6.25
"Pomigliano d'Arco, IT",152,16,9,2,12.5
"Pontivy, FR",137,16,7,6,37.5
"Porto San Giorgio, IT",128,16,5,5,31.25
"Positano, IT",29,16,3,2,12.5
"Pozant, TR",98,16,,0,0
"Prestwood, GB",31,16,,0,0
"Red Lodge, GB",36,16,,0,0
"Rhos-on-Sea, GB",24,16,,0,0
"Ribeira Brava, PT",33,16,,0,0
"Ringerike, NO",102,16,5,3,18.75
"Rlingen, NO",79,16,3,1,6.25
"Rocafort, ES",36,16,1,1,6.25
"Sa Pobla, ES",49,16,,0,0
"Saint-Avold, FR",31,16,,0,0
"Saint-Maurice, FR",46,16,8,3,18.75
"Saint-Mdard-en-Jalles, FR",47,16,1,1,6.25
"Saint-Michel-sur-Orge, FR",54,16,2,2,12.5
"Sainte-Foy-ls-Lyon, FR",47,16,1,1,6.25
"San Giuliano Milanese, IT",75,16,3,2,12.5
"San Martn de la Vega, ES",60,16,1,1,6.25
"Saumur, FR",38,16,1,1,6.25
"Sedgefield, GB",34,16,,0,0
"Selkirk, GB",110,16,1,1,6.25
"Shaftesbury, GB",38,16,1,1,6.25
"Shifnal, GB",39,16,1,1,6.25
"Sileby, GB",129,16,1,1,6.25
